0:[1,5][484,32][22,1]
1:[0,5][2,47][485,4][23,3]
2:[1,47][3,4][486,4][24,32]
3:[2,4][4,30][487,5][25,5]
4:[3,30][5,3][488,3][26,4]
5:[4,3][6,4][489,4][27,1]
6:[5,4][7,1][490,4][28,44]
7:[6,1][8,5][491,18][29,4]
8:[7,5][9,3][492,3][30,55]
9:[8,3][10,1][493,7][31,3]
10:[32,11][9,1][11,41][494,4]
11:[33,2][10,41][12,2][495,2]
12:[496,17][34,1][11,2][13,5]
13:[497,4][35,5][12,5][14,40]
14:[498,2][36,6][13,40][15,41]
15:[16,38][499,4][37,4][14,41]
16:[17,5][500,4][38,5][15,38]
17:[16,5][18,3][501,5][39,3]
18:[17,3][19,2][502,44][40,16]
19:[18,2][20,1][503,1][41,3]
20:[19,1][21,39][504,4][42,27]
21:[20,39][505,30][43,12]
22:[0,1][23,3][506,5][44,4]
4792:[4770,40][4308,1][4791,3][4793,4][5276,1][4814,21]
4793:[4771,5][4309,46][4792,4][4794,19][5277,4][4815,1]
4794:[4816,1][4772,4][4310,1][4793,19][4795,51][5278,2]
4795:[4817,2][4773,1][4311,1][4794,51][5279,1]
4796:[5280,49][4818,29][4774,1][4312,31][4797,5]
4797:[5281,5][4819,29][4775,2][4313,2][4796,5][4798,34]
4798:[5282,23][4820,4][4776,4][4314,5][4797,34][4799,55]
4799:[4800,3][5283,53][4821,48][4777,3][4315,42][4798,55]
4800:[4801,3][5284,2][4822,37][4778,31][4316,2][4799,3]
4801:[4800,3][4802,3][5285,32][4823,58][4779,3][4317,5]
4802:[4801,3][4803,14][5286,4][4824,18][4780,36][4318,37]
4803:[4802,14][4804,5][5287,3][4825,42][4781,1][4319,1]
4804:[4320,3][4803,5][4805,2][5288,4][4826,2][4782,46]
4805:[4321,1][4804,2][4806,18][5289,4][4827,5][4783,33]
4806:[4784,5][4322,3][4805,18][4807,4][5290,5][4828,18]
4807:[4785,2][4323,4][4806,4][4808,5][5291,39][4829,45]
4808:[4786,5][4324,37][4807,5][4809,5][5292,4][4830,5]
4809:[4787,7][4325,50][4808,5][4810,5][5293,57][4831,5]
4810:[4832,27][4788,3][4326,35][4809,5][4811,3][5294,10]
4811:[4833,54][4789,4][4327,2][4810,3][4812,4][5295,2]
4812:[5296,1][4834,3][4790,57][4328,4][4811,4][4813,2]
4813:[5297,3][4835,5][4791,5][4329,1][4812,2][4814,1]
4814:[5298,2][4836,46][4792,21][4330,46][4813,1][4815,5]
4815:[4816,4][5299,5][4837,4][4793,1][4331,1][4814,5]
4816:[4817,3][5300,3][4838,3][4794,1][4332,3][4815,4]
4817:[4816,3][5301,4][4839,2][4795,2][4333,48]
4818:[4819,1][5302,5][4796,29][4334,5]
4819:[4818,1][4820,1][5303,57][4797,29][4335,2]
4820:[4336,44][4819,1][4821,1][5304,5][4798,4]
4821:[4337,1][4820,1][4822,2][5305,7][4799,48]
4822:[4800,37][4338,3][4821,2][4823,4][5306,4]
4823:[4801,58][4339,15][4822,4][4824,7][5307,3]
4824:[4802,18][4340,2][4823,7][4825,2][5308,56]
4825:[4803,42][4341,5][4824,2][4826,2][5309,5]
4826:[4804,2][4342,2][4825,2][4827,5][5310,2]
4827:[4805,5][4343,3][4826,5][4828,4][5311,60]
4828:[5312,3][4806,18][4344,1][4827,4][4829,4]
4829:[5313,5][4807,45][4345,5][4828,4][4830,3]
4830:[5314,1][4808,5][4346,4][4829,3][4831,3]
4831:[4832,5][5315,4][4809,5][4347,37][4830,3]
4832:[4833,3][5316,3][4810,27][4348,4][4831,5]
4833:[4832,3][4834,5][5317,5][4811,54][4349,3]
4834:[4833,5][4835,5][5318,3][4812,3][4350,5]
4835:[4834,5][4836,4][5319,52][4813,5][4351,2]
4836:[4352,4][4835,4][4837,11][5320,5][4814,46]
4837:[4353,5][4836,11][4838,2][5321,37][4815,4]
4838:[4816,3][4354,3][4837,2][4839,5][5322,4]
4839:[4817,2][4355,7][4838,5][5323,48]
4840:[4356,36][4841,29][5324,1][4862,4]
4841:[4357,4][4840,29][4842,4][5325,2][4863,5]
4842:[4864,2][4358,15][4841,4][4843,24][5326,4]
4843:[4865,4][4359,5][4842,24][4844,3][5327,1]
4844:[5328,5][4866,52][4360,5][4843,3][4845,4]
4845:[5329,16][4867,2][4361,1][4844,4][4846,2]
4846:[5330,2][4868,11][4362,2][4845,2][4847,9]
4847:[4848,4][5331,2][4869,48][4363,1][4846,9]
4848:[4849,5][5332,2][4870,4][4364,5][4847,4]
4849:[4848,5][4850,4][5333,5][4871,4][4365,37]
4850:[4849,4][4851,57][5334,27][4872,4][4366,1]
4851:[4850,57][4852,4][5335,4][4873,50][4367,2]
4852:[4368,46][4851,4][4853,1][5336,5][4874,15]
4853:[4369,5][4852,1][4854,49][5337,57][4875,4]
4854:[4370,1][4853,49][4855,2][5338,4][4876,5]
4855:[4371,48][4854,2][4856,3][5339,4][4877,48]
4856:[4372,1][4855,3][4857,5][5340,47][4878,1]
4857:[4373,30][4856,5][4858,17][5341,3][4879,2]
4858:[4880,4][4374,2][4857,17][4859,13][5342,4]
4859:[4881,3][4375,23][4858,13][4860,42][5343,4]
4860:[5344,56][4882,3][4376,4][4859,42][4861,5]
4861:[5345,4][4883,33][4377,16][4860,5]
4862:[5346,43][4884,11][4840,4][4378,1][4863,4]
4863:[4864,3][5347,35][4885,51][4841,5][4379,3][4862,4]
4864:[4865,4][5348,1][4886,3][4842,2][4380,11][4863,3]
4865:[4864,4][4866,28][5349,5][4887,32][4843,4][4381,2]
4866:[4865,28][4867,2][5350,2][4888,4][4844,52][4382,2]
4867:[4866,2][4868,21][5351,2][4889,1][4845,2][4383,2]
4868:[4384,60][4867,21][4869,3][5352,4][4890,5][4846,11]
4869:[4385,2][4868,3][4870,5][5353,1][4891,5][4847,48]
4870:[4848,4][4386,2][4869,5][4871,5][5354,5][4892,5]
4871:[4849,4][4387,50][4870,5][4872,14][5355,58][4893,4]
4872:[4850,4][4388,39][4871,14][4873,5][5356,32][4894,4]
4873:[4851,50][4389,2][4872,5][4874,56][5357,3][4895,2]
4874:[4896,1][4852,15][4390,3][4873,56][4875,5][5358,4]
4875:[4897,4][4853,4][4391,3][4874,5][4876,1][5359,5]
4876:[5360,4][4898,36][4854,5][4392,3][4875,1][4877,5]
4877:[5361,3][4899,5][4855,48][4393,13][4876,5][4878,3]
4878:[5362,59][4900,5][4856,1][4394,4][4877,3][4879,2]
4879:[4880,5][5363,4][4901,4][4857,2][4395,1][4878,2]
4880:[4881,1][5364,14][4902,3][4858,4][4396,5][4879,5]
4881:[4880,1][4882,5][5365,5][4903,5][4859,3][4397,16]
4882:[4881,5][4883,4][5366,1][4904,53][4860,3][4398,7]
4883:[4882,4][5367,4][4905,5][4861,33][4399,3]
4884:[4400,11][4885,3][5368,18][4906,1][4862,11]
4885:[4401,3][4884,3][4886,3][5369,4][4907,3][4863,51]
4886:[4864,3][4402,11][4885,3][4887,3][5370,16][4908,60]
4887:[4865,32][4403,15][4886,3][4888,34][5371,9][4909,2]
4888:[4866,4][4404,4][4887,34][4889,3][5372,4][4910,5]
4889:[4867,1][4405,4][4888,3][4890,3][5373,1][4911,5]
4890:[4912,26][4868,5][4406,23][4889,3][4891,12][5374,2]
4891:[4913,33][4869,5][4407,60][4890,12][4892,4][5375,1]
4892:[5376,47][4914,15][4870,5][4408,43][4891,4][4893,3]
4893:[5377,15][4915,1][4871,4][4409,36][4892,3][4894,46]
4894:[5378,5][4916,2][4872,4][4410,41][4893,46][4895,3]
4895:[4896,1][5379,4][4917,2][4873,2][4411,2][4894,3]
4896:[4897,3][5380,1][4918,8][4874,1][4412,5][4895,1]
4897:[4896,3][4898,9][5381,4][4919,4][4875,4][4413,25]
4898:[4897,9][4899,2][5382,17][4920,4][4876,36][4414,2]
4899:[4898,2][4900,1][5383,5][4921,5][4877,5][4415,2]
4900:[4416,5][4899,1][4901,44][5384,3][4922,4][4878,5]
4901:[4417,40][4900,44][4902,31][5385,2][4923,1][4879,4]
4902:[4880,3][4418,4][4901,31][4903,3][5386,44][4924,24]
4903:[4881,5][4419,50][4902,3][4904,1][5387,5][4925,3]
4904:[4882,53][4420,3][4903,1][4905,41][5388,2][4926,43]
4905:[4883,5][4421,4][4904,41][5389,2][4927,5]
4906:[4928,2][4884,1][4422,2][4907,8][5390,3]
4907:[4929,1][4885,3][4423,3][4906,8][4908,6][5391,1]
4908:[5392,4][4930,3][4886,60][4424,2][4907,6][4909,19]
4909:[5393,5][4931,4][4887,2][4425,4][4908,19][4910,18]
4910:[5394,26][4932,2][4888,5][4426,4][4909,18][4911,1]
4911:[4912,3][5395,4][4933,2][4889,5][4427,1][4910,1]
4912:[4913,1][5396,5][4934,3][4890,26][4428,1][4911,3]
4913:[4912,1][4914,5][5397,17][4935,48][4891,33][4429,5]
4914:[4913,5][4915,1][5398,4][4936,5][4892,15][4430,2]
4915:[4914,1][4916,1][5399,4][4937,5][4893,1][4431,9]
4916:[4432,4][4915,1][4917,19][5400,33][4938,3][4894,2]
4917:[4433,1][4916,19][4918,5][5401,3][4939,1][4895,2]
4918:[4896,8][4434,49][4917,5][4919,1][5402,52][4940,4]
4919:[4897,4][4435,14][4918,1][4920,5][5403,5][4941,5]
4920:[4898,4][4436,2][4919,5][4921,34][5404,2][4942,4]
4921:[4899,5][4437,4][4920,34][4922,28][5405,1][4943,40]
4922:[4944,5][4900,4][4438,36][4921,28][4923,5][5406,34]
4923:[4945,49][4901,1][4439,3][4922,5][4924,4][5407,3]
4924:[5408,5][4946,1][4902,24][4440,4][4923,4][4925,4]
4925:[5409,2][4947,3][4903,3][4441,47][4924,4][4926,10]
4926:[5410,1][4948,4][4904,43][4442,13][4925,10][4927,3]
4927:[5411,5][4949,29][4905,5][4443,5][4926,3]
4928:[4929,4][5412,1][4950,1][4906,2][4444,40]
4929:[4928,4][4930,3][5413,4][4951,2][4907,1][4445,2]
4930:[4929,3][4931,1][5414,6][4952,5][4908,3][4446,2]
4931:[4930,1][4932,1][5415,27][4953,4][4909,4][4447,39]
4932:[4448,7][4931,1][4933,9][5416,5][4954,4][4910,2]
4933:[4449,5][4932,9][4934,5][5417,2][4955,7][4911,2]
4934:[4912,3][4450,16][4933,5][4935,52][5418,5][4956,37]
4935:[4913,48][4451,2][4934,52][4936,17][5419,4][4957,1]
4936:[4914,5][4452,3][4935,17][4937,1][5420,1][4958,55]
4937:[4915,5][4453,5][4936,1][4938,4][5421,41][4959,5]
4938:[4960,2][4916,3][4454,4][4937,4][4939,3][5422,4]
4939:[4961,5][4917,1][4455,5][4938,3][4940,35][5423,4]
4940:[5424,20][4962,2][4918,4][4456,2][4939,35][4941,1]
4941:[5425,2][4963,1][4919,5][4457,5][4940,1][4942,41]
4942:[5426,1][4964,15][4920,4][4458,2][4941,41][4943,1]
4943:[4944,5][5427,18][4965,4][4921,40][4459,2][4942,1]
4944:[4945,1][5428,20][4966,46][4922,5][4460,4][4943,5]
4945:[4944,1][4946,41][5429,44][4967,5][4923,49][4461,2]
4946:[4945,41][4947,2][5430,3][4968,3][4924,1][4462,59]
4947:[4946,2][4948,1][5431,5][4969,2][4925,3][4463,4]
4948:[4464,6][4947,1][4949,1][5432,37][4970,4][4926,4]
4949:[4465,3][4948,1][5433,5][4971,3][4927,29]
4950:[4928,1][4466,9][4951,21][5434,56][4972,56]
4951:[4929,2][4467,4][4950,21][4952,5][5435,16][4973,3]
4952:[4930,5][4468,42][4951,5][4953,28][5436,3][4974,4]
4953:[4931,4][4469,5][4952,28][4954,58][5437,23][4975,2]
4954:[4976,4][4932,4][4470,17][4953,58][4955,4][5438,4]
4955:[4977,4][4933,7][4471,44][4954,4][4956,9][5439,15]
4956:[5440,2][4978,2][4934,37][4472,52][4955,9][4957,2]
4957:[5441,2][4979,27][4935,1][4473,2][4956,2][4958,1]
4958:[5442,1][4980,54][4936,55][4474,16][4957,1][4959,3]
4959:[4960,3][5443,2][4981,5][4937,5][4475,2][4958,3]
4960:[4961,1][5444,59][4982,2][4938,2][4476,3][4959,3]
4961:[4960,1][4962,2][5445,46][4983,27][4939,5][4477,12]
4962:[4961,2][4963,25][5446,1][4984,17][4940,2][4478,2]
4963:[4962,25][4964,12][5447,10][4985,3][4941,1][4479,2]
4964:[4480,4][4963,12][4965,1][5448,25][4986,58][4942,15]
4965:[4481,5][4964,1][4966,4][5449,34][4987,5][4943,4]
4966:[4944,46][4482,2][4965,4][4967,34][5450,5][4988,1]
4967:[4945,5][4483,1][4966,34][4968,18][5451,41][4989,4]
4968:[4946,3][4484,1][4967,18][4969,36][5452,11][4990,4]
4969:[4947,2][4485,5][4968,36][4970,1][5453,56][4991,2]
4970:[4992,1][4948,4][4486,1][4969,1][4971,3][5454,2]
4971:[4993,2][4949,3][4487,55][4970,3][5455,30]
4972:[5456,2][4994,1][4950,56][4488,4][4973,3]
4973:[5457,4][4995,3][4951,3][4489,4][4972,3][4974,41]
4974:[5458,2][4996,5][4952,4][4490,5][4973,41][4975,4]
4975:[4976,5][5459,17][4997,3][4953,2][4491,3][4974,4]
4976:[4977,2][5460,24][4998,4][4954,4][4492,4][4975,5]
4977:[4976,2][4978,44][5461,3][4999,26][4955,4][4493,45]
4978:[4977,44][4979,2][5462,2][5000,1][4956,2][4494,2]
4979:[4978,2][4980,5][5463,39][5001,1][4957,27][4495,15]
4980:[4496,18][4979,5][4981,2][5464,1][5002,9][4958,54]
4981:[4497,3][4980,2][4982,3][5465,2][5003,3][4959,5]
4982:[4960,2][4498,2][4981,3][4983,3][5466,1][5004,3]
4983:[4961,27][4499,3][4982,3][4984,55][5467,5][5005,2]
4984:[4962,17][4500,2][4983,55][4985,2][5468,42][5006,3]
4985:[4963,3][4501,38][4984,2][4986,1][5469,40][5007,5]
4986:[5008,2][4964,58][4502,5][4985,1][4987,5][5470,4]
4987:[5009,1][4965,5][4503,5][4986,5][4988,3][5471,2]
4988:[5472,1][5010,1][4966,1][4504,2][4987,3][4989,3]
4989:[5473,36][5011,4][4967,4][4505,2][4988,3][4990,1]
4990:[5474,3][5012,4][4968,4][4506,2][4989,1][4991,4]
4991:[4992,1][5475,1][5013,3][4969,2][4507,4][4990,4]
4992:[4993,4][5476,5][5014,44][4970,1][4508,3][4991,1]
4993:[4992,4][5477,2][5015,14][4971,2][4509,3]
4994:[4995,5][5478,2][5016,1][4972,1][4510,5]
4995:[4994,5][4996,3][5479,58][5017,18][4973,3][4511,1]
4996:[4512,3][4995,3][4997,44][5480,46][5018,1][4974,5]
4997:[4513,3][4996,44][4998,1][5481,2][5019,2][4975,3]
4998:[4976,4][4514,4][4997,1][4999,3][5482,3][5020,3]
4999:[4977,26][4515,37][4998,3][5000,8][5483,5][5021,20]
5000:[4978,1][4516,4][4999,8][5001,4][5484,4][5022,5]
5001:[4979,1][4517,4][5000,4][5002,5][5485,3][5023,41]
5002:[5024,5][4980,9][4518,2][5001,5][5003,3][5486,5]
5003:[5025,16][4981,3][4519,4][5002,3][5004,7][5487,2]
5004:[5488,41][5026,1][4982,3][4520,52][5003,7][5005,49]
5005:[5489,4][5027,3][4983,2][4521,4][5004,49][5006,2]
5006:[5490,3][5028,52][4984,3][4522,1][5005,2][5007,3]
5007:[5008,4][5491,4][5029,5][4985,5][4523,44][5006,3]
5008:[5009,1][5492,4][5030,5][4986,2][4524,1][5007,4]
5009:[5008,1][5010,15][5493,31][5031,32][4987,1][4525,2]
5010:[5009,15][5011,5][5494,59][5032,57][4988,1][4526,5]
5011:[5010,5][5012,52][5495,21][5033,5][4989,4][4527,4]
5012:[4528,2][5011,52][5013,27][5496,53][5034,4][4990,4]
5013:[4529,10][5012,27][5014,5][5497,9][5035,3][4991,3]
5014:[4992,44][4530,32][5013,5][5015,59][5498,28][5036,3]
5015:[4993,14][4531,3][5014,59][5499,22][5037,4]
5016:[4994,1][4532,2][5017,40][5500,35][5038,3]
5017:[4995,18][4533,3][5016,40][5018,4][5501,2][5039,1]
5018:[5040,2][4996,1][4534,4][5017,4][5019,3][5502,5]
5019:[5041,2][4997,2][4535,4][5018,3][5020,3][5503,4]
5020:[5504,2][5042,3][4998,3][4536,4][5019,3][5021,21]
5021:[5505,15][5043,3][4999,20][4537,3][5020,21][5022,2]
5022:[5506,36][5044,1][5000,5][4538,16][5021,2][5023,4]
5023:[5024,1][5507,4][5045,4][5001,41][4539,35][5022,4]
5024:[5025,1][5508,58][5046,3][5002,5][4540,1][5023,1]
5025:[5024,1][5026,4][5509,1][5047,4][5003,16][4541,21]
5026:[5025,4][5027,5][5510,18][5048,2][5004,1][4542,5]
5027:[5026,5][5028,4][5511,18][5049,3][5005,3][4543,2]
5028:[4544,37][5027,4][5029,1][5512,41][5050,3][5006,52]
5029:[4545,1][5028,1][5030,5][5513,20][5051,2][5007,5]
5030:[5008,5][4546,4][5029,5][5031,50][5514,2][5052,1]
5031:[5009,32][4547,44][5030,50][5032,2][5515,5][5053,1]
5032:[5010,57][4548,46][5031,2][5033,5][5516,3][5054,40]
5033:[5011,5][4549,4][5032,5][5034,13][5517,1][5055,56]
5034:[5056,1][5012,4][4550,3][5033,13][5035,31][5518,32]
5035:[5057,5][5013,3][4551,30][5034,31][5036,2][5519,4]
5036:[5520,4][5058,2][5014,3][4552,3][5035,2][5037,28]
5037:[5521,54][5059,5][5015,4][4553,3][5036,28]
5038:[5522,5][5060,3][5016,3][4554,4][5039,3]
5039:[5040,2][5523,3][5061,5][5017,1][4555,1][5038,3]
5040:[5041,23][5524,5][5062,4][5018,2][4556,4][5039,2]
5041:[5040,23][5042,46][5525,27][5063,28][5019,2][4557,28]
5042:[5041,46][5043,1][5526,2][5064,2][5020,3][4558,3]
5043:[5042,1][5044,4][5527,2][5065,2][5021,3][4559,35]
5044:[4560,2][5043,4][5045,4][5528,5][5066,3][5022,1]
5045:[4561,1][5044,4][5046,15][5529,42][5067,6][5023,4]
5046:[5024,3][4562,5][5045,15][5047,3][5530,27][5068,5]
5047:[5025,4][4563,4][5046,3][5048,50][5531,1][5069,3]
5048:[5026,2][4564,1][5047,50][5049,38][5532,5][5070,6]
5049:[5027,3][4565,1][5048,38][5050,27][5533,1][5071,3]
5050:[5072,2][5028,3][4566,5][5049,27][5051,4][5534,34]
5051:[5073,5][5029,2][4567,41][5050,4][5052,53][5535,4]
5052:[5536,3][5074,3][5030,1][4568,2][5051,53][5053,27]
5053:[5537,4][5075,21][5031,1][4569,1][5052,27][5054,4]
5054:[5538,4][5076,3][5032,40][4570,40][5053,4][5055,1]
5055:[5056,15][5539,25][5077,10][5033,56][4571,3][5054,1]
5056:[5057,5][5540,55][5078,21][5034,1][4572,3][5055,15]
5057:[5056,5][5058,4][5541,1][5079,3][5035,5][4573,12]
5058:[5057,4][5059,9][5542,1][5080,2][5036,2][4574,2]
5059:[5058,9][5543,47][5081,3][5037,5][4575,5]
5060:[4576,1][5061,7][5544,5][5082,1][5038,3]
5061:[4577,1][5060,7][5062,2][5545,3][5083,4][5039,5]
5062:[5040,4][4578,8][5061,2][5063,48][5546,1][5084,15]
5063:[5041,28][4579,4][5062,48][5064,1][5547,4][5085,19]
5064:[5042,2][4580,59][5063,1][5065,2][5548,2][5086,3]
5065:[5043,2][4581,36][5064,2][5066,54][5549,42][5087,4]
5066:[5088,1][5044,3][4582,4][5065,54][5067,60][5550,1]
5067:[5089,47][5045,6][4583,2][5066,60][5068,14][5551,5]
5068:[5552,20][5090,2][5046,5][4584,39][5067,14][5069,3]
5069:[5553,2][5091,5][5047,3][4585,4][5068,3][5070,4]
5070:[5554,53][5092,3][5048,6][4586,4][5069,4][5071,4]
5071:[5072,1][5555,4][5093,34][5049,3][4587,2][5070,4]
5072:[5073,3][5556,3][5094,5][5050,2][4588,4][5071,1]
5073:[5072,3][5074,52][5557,3][5095,4][5051,5][4589,3]
5074:[5073,52][5075,5][5558,4][5096,2][5052,3][4590,2]
5075:[5074,5][5076,5][5559,13][5097,4][5053,21][4591,3]
5076:[4592,5][5075,5][5077,3][5560,4][5098,1][5054,3]
5077:[4593,1][5076,3][5078,2][5561,4][5099,1][5055,10]
5078:[5056,21][4594,19][5077,2][5079,4][5562,10][5100,1]
5079:[5057,3][4595,4][5078,4][5080,5][5563,3][5101,53]
5080:[5058,2][4596,2][5079,5][5081,48][5564,2][5102,1]
5081:[5059,3][4597,3][5080,48][5565,10][5103,3]
5082:[5104,3][5060,1][4598,5][5083,2][5566,4]
5083:[5105,5][5061,4][4599,35][5082,2][5084,2][5567,52]
5084:[5568,5][5106,1][5062,15][4600,4][5083,2][5085,33]
5085:[5569,2][5107,2][5063,19][4601,2][5084,33][5086,1]
5086:[5570,3][5108,34][5064,3][4602,47][5085,1][5087,3]
5087:[5088,1][5571,3][5109,2][5065,4][4603,38][5086,3]
5088:[5089,37][5572,1][5110,5][5066,1][4604,1][5087,1]
5089:[5088,37][5090,2][5573,23][5111,1][5067,47][4605,45]
5090:[5089,2][5091,5][5574,5][5112,2][5068,2][4606,2]
5091:[5090,5][5092,5][5575,5][5113,3][5069,5][4607,26]
5092:[4608,2][5091,5][5093,1][5576,4][5114,32][5070,3]
5093:[4609,2][5092,1][5094,5][5577,2][5115,29][5071,34]
5094:[5072,5][4610,48][5093,5][5095,4][5578,2][5116,5]
5095:[5073,4][4611,1][5094,4][5096,26][5579,4][5117,3]
5096:[5074,2][4612,4][5095,26][5097,5][5580,5][5118,2]
5097:[5075,4][4613,4][5096,5][5098,4][5581,2][5119,56]
5098:[5120,29][5076,1][4614,40][5097,4][5099,59][5582,4]
5099:[5121,2][5077,1][4615,11][5098,59][5100,3][5583,3]
5100:[5584,1][5122,2][5078,1][4616,9][5099,3][5101,2]
5101:[5585,5][5123,3][5079,53][4617,10][5100,2][5102,31]
5102:[5586,16][5124,23][5080,1][4618,5][5101,31][5103,3]
5103:[5587,1][5125,1][5081,3][4619,41][5102,3]
5104:[5105,51][5588,3][5126,2][5082,3][4620,3]
5105:[5104,51][5106,1][5589,5][5127,3][5083,5][4621,52]
5106:[5105,1][5107,2][5590,1][5128,4][5084,1][4622,2]
5107:[5106,2][5108,51][5591,56][5129,11][5085,2][4623,30]
5108:[4624,2][5107,51][5109,2][5592,51][5130,1][5086,34]
5109:[4625,5][5108,2][5110,51][5593,1][5131,1][5087,2]
5110:[5088,5][4626,3][5109,51][5111,24][5594,51][5132,41]
5111:[5089,1][4627,9][5110,24][5112,41][5595,4][5133,5]
5112:[5090,2][4628,2][5111,41][5113,3][5596,2][5134,31]
5113:[5091,3][4629,5][5112,3][5114,4][5597,4][5135,4]
5114:[5136,12][5092,32][4630,2][5113,4][5115,3][5598,3]
5115:[5137,5][5093,29][4631,3][5114,3][5116,8][5599,30]
5116:[5600,1][5138,3][5094,5][4632,13][5115,8][5117,36]
5117:[5601,4][5139,4][5095,3][4633,5][5116,36][5118,5]
5118:[5602,8][5140,1][5096,2][4634,5][5117,5][5119,1]
5119:[5120,3][5603,2][5141,5][5097,56][4635,4][5118,1]
5120:[5121,44][5604,41][5142,5][5098,29][4636,39][5119,3]
5121:[5120,44][5122,19][5605,5][5143,5][5099,2][4637,4]
5122:[5121,19][5123,52][5606,2][5144,9][5100,2][4638,50]
5123:[5122,52][5124,32][5607,22][5145,2][5101,3][4639,4]
5124:[4640,1][5123,32][5125,1][5608,1][5146,17][5102,23]
5125:[4641,2][5124,1][5609,4][5147,3][5103,1]
5126:[5104,2][4642,3][5127,5][5610,14][5148,3]
5127:[5105,3][4643,43][5126,5][5128,50][5611,3][5149,4]
5128:[5106,4][4644,4][5127,50][5129,26][5612,3][5150,5]
5129:[5107,11][4645,4][5128,26][5130,7][5613,31][5151,1]
5130:[5152,6][5108,1][4646,5][5129,7][5131,2][5614,2]
5131:[5153,4][5109,1][4647,1][5130,2][5132,8][5615,4]
5132:[5616,3][5154,1][5110,41][4648,35][5131,8][5133,5]
5133:[5617,4][5155,1][5111,5][4649,3][5132,5][5134,2]
5134:[5618,3][5156,5][5112,31][4650,5][5133,2][5135,2]
5135:[5136,1][5619,12][5157,9][5113,4][4651,3][5134,2]
5136:[5137,2][5620,4][5158,3][5114,12][4652,4][5135,1]
5137:[5136,2][5138,3][5621,11][5159,1][5115,5][4653,1]
5138:[5137,3][5139,30][5622,3][5160,5][5116,3][4654,4]
5139:[5138,30][5140,7][5623,2][5161,5][5117,4][4655,3]
5140:[4656,4][5139,7][5141,30][5624,4][5162,3][5118,1]
5141:[4657,35][5140,30][5142,36][5625,2][5163,1][5119,5]
5142:[5120,5][4658,49][5141,36][5143,1][5626,4][5164,51]
5143:[5121,5][4659,3][5142,1][5144,2][5627,3][5165,2]
5144:[5122,9][4660,3][5143,2][5145,5][5628,33][5166,4]
5145:[5123,2][4661,26][5144,5][5146,21][5629,38][5167,4]
5146:[5168,3][5124,17][4662,4][5145,21][5147,45][5630,40]
5147:[5169,5][5125,3][4663,5][5146,45][5631,1]
5148:[5632,3][5170,4][5126,3][4664,3][5149,4]
5149:[5633,2][5171,21][5127,4][4665,5][5148,4][5150,4]
5150:[5634,2][5172,1][5128,5][4666,1][5149,4][5151,5]
5151:[5152,36][5635,5][5173,2][5129,1][4667,46][5150,5]
5152:[5153,4][5636,5][5174,1][5130,6][4668,4][5151,36]
5153:[5152,4][5154,2][5637,5][5175,4][5131,4][4669,1]
5154:[5153,2][5155,44][5638,21][5176,2][5132,1][4670,5]
5155:[5154,44][5156,1][5639,1][5177,5][5133,1][4671,21]
5156:[4672,3][5155,1][5157,1][5640,5][5178,4][5134,5]
5157:[4673,2][5156,1][5158,46][5641,5][5179,1][5135,9]
5158:[5136,3][4674,5][5157,46][5159,1][5642,5][5180,18]
5159:[5137,1][4675,46][5158,1][5160,4][5643,2][5181,5]
5160:[5138,5][4676,4][5159,4][5161,44][5644,5][5182,1]
5161:[5139,5][4677,1][5160,44][5162,2][5645,5][5183,4]
5162:[5184,1][5140,3][4678,2][5161,2][5163,15][5646,4]
5163:[5185,3][5141,1][4679,1][5162,15][5164,12][5647,2]
5164:[5648,1][5186,11][5142,51][4680,11][5163,12][5165,50]
5165:[5649,5][5187,1][5143,2][4681,3][5164,50][5166,2]
5166:[5650,2][5188,1][5144,4][4682,4][5165,2][5167,5]
5167:[5168,42][5651,1][5189,2][5145,4][4683,5][5166,5]
5168:[5169,3][5652,5][5190,2][5146,3][4684,44][5167,42]
5169:[5168,3][5653,4][5191,2][5147,5][4685,59]
5170:[5171,1][5654,1][5192,2][5148,4][4686,2]
5171:[5170,1][5172,2][5655,47][5193,4][5149,21][4687,5]
5172:[4688,1][5171,2][5173,5][5656,1][5194,5][5150,1]
5173:[4689,9][5172,5][5174,1][5657,2][5195,5][5151,2]
5174:[5152,1][4690,36][5173,1][5175,50][5658,3][5196,1]
5175:[5153,4][4691,4][5174,50][5176,5][5659,2][5197,3]
5176:[5154,2][4692,1][5175,5][5177,3][5660,36][5198,1]
5177:[5155,5][4693,3][5176,3][5178,4][5661,5][5199,39]
5178:[5200,5][5156,4][4694,33][5177,4][5179,23][5662,16]
5179:[5201,2][5157,1][4695,47][5178,23][5180,28][5663,3]
5180:[5664,4][5202,2][5158,18][4696,2][5179,28][5181,3]
5181:[5665,1][5203,26][5159,5][4697,2][5180,3][5182,2]
5182:[5666,14][5204,3][5160,1][4698,4][5181,2][5183,4]
5183:[5184,28][5667,2][5205,1][5161,4][4699,1][5182,4]
5184:[5185,2][5668,5][5206,5][5162,1][4700,4][5183,28]
5185:[5184,2][5186,3][5669,2][5207,13][5163,3][4701,3]
5186:[5185,3][5187,5][5670,5][5208,56][5164,11][4702,3]
5187:[5186,5][5188,4][5671,2][5209,3][5165,1][4703,2]
5188:[4704,4][5187,4][5189,5][5672,1][5210,4][5166,1]
5189:[4705,29][5188,5][5190,4][5673,10][5211,1][5167,2]
