0:[1,1][484,3][22,5]
1:[0,1][2,5][485,7][23,6]
2:[1,5][3,17][486,9][24,5]
3:[2,17][4,1][487,4][25,1]
4:[3,1][5,12][488,2][26,4]
5:[4,12][6,3][489,1][27,4]
6:[5,3][7,3][490,3][28,2]
7:[6,3][8,35][491,2][29,3]
8:[7,35][9,59][492,4][30,7]
9:[8,59][10,1][493,2][31,5]
10:[32,4][9,1][11,4][494,48]
11:[33,5][10,4][12,1][495,2]
12:[496,2][34,4][11,1][13,3]
13:[497,4][35,2][12,3][14,40]
14:[498,5][36,56][13,40][15,7]
15:[16,2][499,2][37,22][14,7]
16:[17,12][500,1][38,34][15,2]
17:[16,12][18,3][501,1][39,55]
18:[17,3][19,32][502,1][40,3]
19:[18,32][20,4][503,5][41,48]
20:[19,4][21,2][504,2][42,43]
21:[20,2][505,4][43,4]
22:[0,5][23,5][506,21][44,38]
4870:[4848,3][4386,3][4869,54][4871,3][5354,4][4892,5]
4871:[4849,4][4387,16][4870,3][4872,1][5355,1][4893,31]
4872:[4850,2][4388,49][4871,1][4873,4][5356,1][4894,2]
4873:[4851,4][4389,2][4872,4][4874,3][5357,2][4895,2]
4874:[4896,5][4852,48][4390,3][4873,3][4875,60][5358,3]
4875:[4897,3][4853,3][4391,7][4874,60][4876,25][5359,4]
4876:[5360,1][4898,1][4854,21][4392,2][4875,25][4877,40]
4877:[5361,57][4899,4][4855,1][4393,5][4876,40][4878,2]
4878:[5362,2][4900,2][4856,4][4394,20][4877,2][4879,4]
4879:[4880,44][5363,38][4901,47][4857,30][4395,2][4878,4]
4880:[4881,5][5364,5][4902,3][4858,3][4396,2][4879,44]
4881:[4880,5][4882,4][5365,28][4903,33][4859,4][4397,1]
4882:[4881,4][4883,3][5366,3][4904,36][4860,3][4398,2]
4883:[4882,3][5367,1][4905,3][4861,1][4399,5]
4884:[4400,2][4885,3][5368,5][4906,3][4862,33]
4885:[4401,49][4884,3][4886,29][5369,23][4907,14][4863,54]
4886:[4864,4][4402,4][4885,29][4887,1][5370,3][4908,41]
4887:[4865,12][4403,43][4886,1][4888,1][5371,26][4909,5]
4888:[4866,3][4404,1][4887,1][4889,1][5372,56][4910,5]
4889:[4867,2][4405,4][4888,1][4890,3][5373,1][4911,2]
4890:[4912,42][4868,2][4406,5][4889,3][4891,5][5374,14]
4891:[4913,1][4869,9][4407,1][4890,5][4892,3][5375,5]
4892:[5376,4][4914,4][4870,5][4408,46][4891,3][4893,3]
4893:[5377,30][4915,26][4871,31][4409,2][4892,3][4894,1]
4894:[5378,3][4916,45][4872,2][4410,8][4893,1][4895,1]
4895:[4896,1][5379,43][4917,29][4873,2][4411,4][4894,1]
4896:[4897,3][5380,2][4918,4][4874,5][4412,3][4895,1]
4897:[4896,3][4898,32][5381,39][4919,1][4875,3][4413,2]
4898:[4897,32][4899,2][5382,5][4920,5][4876,1][4414,24]
4899:[4898,2][4900,41][5383,2][4921,4][4877,4][4415,5]
4900:[4416,5][4899,41][4901,2][5384,51][4922,2][4878,2]
4901:[4417,3][4900,2][4902,5][5385,1][4923,3][4879,47]
4902:[4880,3][4418,25][4901,5][4903,2][5386,55][4924,47]
4903:[4881,33][4419,3][4902,2][4904,5][5387,5][4925,4]
4904:[4882,36][4420,31][4903,5][4905,4][5388,1][4926,3]
4905:[4883,3][4421,51][4904,4][5389,13][4927,5]
4906:[4928,4][4884,3][4422,2][4907,54][5390,25]
4907:[4929,3][4885,14][4423,36][4906,54][4908,3][5391,45]
4908:[5392,2][4930,4][4886,41][4424,4][4907,3][4909,4]
4909:[5393,1][4931,1][4887,5][4425,1][4908,4][4910,1]
4910:[5394,4][4932,2][4888,5][4426,58][4909,1][4911,36]
4911:[4912,4][5395,2][4933,21][4889,2][4427,3][4910,36]
4912:[4913,1][5396,5][4934,4][4890,42][4428,3][4911,4]
4913:[4912,1][4914,4][5397,2][4935,27][4891,1][4429,5]
4914:[4913,4][4915,4][5398,43][4936,3][4892,4][4430,1]
4915:[4914,4][4916,5][5399,4][4937,4][4893,26][4431,10]
4916:[4432,19][4915,5][4917,5][5400,29][4938,54][4894,45]
4917:[4433,1][4916,5][4918,2][5401,4][4939,4][4895,29]
4918:[4896,4][4434,28][4917,2][4919,36][5402,4][4940,4]
4919:[4897,1][4435,36][4918,36][4920,1][5403,6][4941,55]
4920:[4898,5][4436,4][4919,1][4921,3][5404,3][4942,2]
4921:[4899,4][4437,1][4920,3][4922,60][5405,5][4943,19]
4922:[4944,5][4900,2][4438,5][4921,60][4923,3][5406,1]
4923:[4945,3][4901,3][4439,1][4922,3][4924,49][5407,4]
4924:[5408,5][4946,8][4902,47][4440,28][4923,49][4925,5]
4925:[5409,2][4947,55][4903,4][4441,4][4924,5][4926,2]
4926:[5410,20][4948,1][4904,3][4442,54][4925,2][4927,5]
4927:[5411,4][4949,4][4905,5][4443,2][4926,5]
4928:[4929,2][5412,5][4950,41][4906,4][4444,4]
4929:[4928,2][4930,7][5413,5][4951,49][4907,3][4445,16]
4930:[4929,7][4931,25][5414,29][4952,17][4908,4][4446,2]
4931:[4930,25][4932,5][5415,4][4953,1][4909,1][4447,56]
4932:[4448,15][4931,5][4933,47][5416,4][4954,1][4910,2]
4933:[4449,59][4932,47][4934,3][5417,5][4955,1][4911,21]
4934:[4912,4][4450,1][4933,3][4935,2][5418,2][4956,3]
4935:[4913,27][4451,5][4934,2][4936,4][5419,2][4957,34]
4936:[4914,3][4452,51][4935,4][4937,4][5420,33][4958,1]
4937:[4915,4][4453,5][4936,4][4938,1][5421,1][4959,43]
4938:[4960,49][4916,54][4454,4][4937,1][4939,27][5422,4]
4939:[4961,13][4917,4][4455,38][4938,27][4940,5][5423,4]
4940:[5424,54][4962,2][4918,4][4456,2][4939,5][4941,1]
4941:[5425,4][4963,26][4919,55][4457,1][4940,1][4942,3]
4942:[5426,3][4964,1][4920,2][4458,30][4941,3][4943,3]
4943:[4944,4][5427,1][4965,20][4921,19][4459,2][4942,3]
4944:[4945,5][5428,36][4966,34][4922,5][4460,5][4943,4]
4945:[4944,5][4946,5][5429,1][4967,5][4923,3][4461,34]
4946:[4945,5][4947,4][5430,3][4968,5][4924,8][4462,2]
4947:[4946,4][4948,3][5431,30][4969,5][4925,55][4463,1]
4948:[4464,1][4947,3][4949,38][5432,3][4970,4][4926,1]
4949:[4465,2][4948,38][5433,33][4971,50][4927,4]
4950:[4928,41][4466,1][4951,9][5434,2][4972,4]
4951:[4929,49][4467,32][4950,9][4952,5][5435,1][4973,58]
4952:[4930,17][4468,25][4951,5][4953,10][5436,3][4974,3]
4953:[4931,1][4469,2][4952,10][4954,16][5437,5][4975,3]
4954:[4976,53][4932,1][4470,4][4953,16][4955,1][5438,3]
4955:[4977,60][4933,1][4471,5][4954,1][4956,4][5439,1]
4956:[5440,54][4978,3][4934,3][4472,3][4955,4][4957,4]
4957:[5441,15][4979,42][4935,34][4473,3][4956,4][4958,3]
4958:[5442,2][4980,1][4936,1][4474,1][4957,3][4959,3]
4959:[4960,2][5443,51][4981,2][4937,43][4475,4][4958,3]
4960:[4961,2][5444,4][4982,2][4938,49][4476,48][4959,2]
4961:[4960,2][4962,2][5445,3][4983,4][4939,13][4477,4]
4962:[4961,2][4963,3][5446,43][4984,11][4940,2][4478,60]
4963:[4962,3][4964,1][5447,3][4985,4][4941,26][4479,2]
4964:[4480,4][4963,1][4965,12][5448,5][4986,9][4942,1]
4965:[4481,2][4964,12][4966,22][5449,4][4987,3][4943,20]
4966:[4944,34][4482,3][4965,22][4967,2][5450,1][4988,2]
4967:[4945,5][4483,1][4966,2][4968,5][5451,2][4989,5]
4968:[4946,5][4484,25][4967,5][4969,2][5452,60][4990,2]
4969:[4947,5][4485,2][4968,2][4970,11][5453,3][4991,1]
4970:[4992,47][4948,4][4486,1][4969,11][4971,4][5454,1]
4971:[4993,3][4949,50][4487,39][4970,4][5455,29]
4972:[5456,3][4994,2][4950,4][4488,5][4973,2]
4973:[5457,2][4995,31][4951,58][4489,5][4972,2][4974,26]
4974:[5458,4][4996,4][4952,3][4490,4][4973,26][4975,3]
4975:[4976,2][5459,37][4997,5][4953,3][4491,8][4974,3]
4976:[4977,2][5460,5][4998,4][4954,53][4492,1][4975,2]
4977:[4976,2][4978,3][5461,1][4999,2][4955,60][4493,5]
4978:[4977,3][4979,2][5462,4][5000,3][4956,3][4494,15]
4979:[4978,2][4980,4][5463,4][5001,2][4957,42][4495,2]
4980:[4496,2][4979,4][4981,1][5464,3][5002,1][4958,1]
4981:[4497,25][4980,1][4982,2][5465,3][5003,4][4959,2]
4982:[4960,2][4498,2][4981,2][4983,5][5466,1][5004,51]
4983:[4961,4][4499,28][4982,5][4984,4][5467,5][5005,34]
4984:[4962,11][4500,3][4983,4][4985,4][5468,60][5006,50]
4985:[4963,4][4501,2][4984,4][4986,3][5469,2][5007,29]
4986:[5008,3][4964,9][4502,4][4985,3][4987,2][5470,4]
4987:[5009,5][4965,3][4503,4][4986,2][4988,5][5471,5]
4988:[5472,4][5010,2][4966,2][4504,3][4987,5][4989,34]
4989:[5473,54][5011,5][4967,5][4505,2][4988,34][4990,42]
4990:[5474,3][5012,2][4968,2][4506,4][4989,42][4991,4]
4991:[4992,35][5475,10][5013,3][4969,1][4507,4][4990,4]
4992:[4993,1][5476,49][5014,1][4970,47][4508,1][4991,35]
4993:[4992,1][5477,5][5015,17][4971,3][4509,3]
4994:[4995,1][5478,4][5016,47][4972,2][4510,5]
4995:[4994,1][4996,4][5479,2][5017,31][4973,31][4511,4]
4996:[4512,27][4995,4][4997,3][5480,3][5018,2][4974,4]
4997:[4513,2][4996,3][4998,5][5481,2][5019,50][4975,5]
4998:[4976,4][4514,3][4997,5][4999,17][5482,5][5020,4]
4999:[4977,2][4515,1][4998,17][5000,4][5483,5][5021,39]
5000:[4978,3][4516,4][4999,4][5001,1][5484,3][5022,39]
5001:[4979,2][4517,16][5000,1][5002,7][5485,1][5023,2]
5002:[5024,1][4980,1][4518,4][5001,7][5003,5][5486,2]
5003:[5025,2][4981,4][4519,7][5002,5][5004,5][5487,5]
5004:[5488,5][5026,3][4982,51][4520,3][5003,5][5005,28]
5005:[5489,4][5027,37][4983,34][4521,46][5004,28][5006,4]
5006:[5490,38][5028,3][4984,50][4522,1][5005,4][5007,36]
5007:[5008,20][5491,5][5029,1][4985,29][4523,4][5006,36]
5008:[5009,2][5492,3][5030,1][4986,3][4524,1][5007,20]
5009:[5008,2][5010,45][5493,2][5031,4][4987,5][4525,44]
5010:[5009,45][5011,4][5494,5][5032,3][4988,2][4526,3]
5011:[5010,4][5012,38][5495,2][5033,4][4989,5][4527,7]
5012:[4528,53][5011,38][5013,1][5496,3][5034,1][4990,2]
5013:[4529,46][5012,1][5014,5][5497,5][5035,14][4991,3]
5014:[4992,1][4530,2][5013,5][5015,26][5498,5][5036,2]
5015:[4993,17][4531,4][5014,26][5499,4][5037,5]
5016:[4994,47][4532,4][5017,3][5500,1][5038,3]
5017:[4995,31][4533,5][5016,3][5018,2][5501,3][5039,5]
5018:[5040,3][4996,2][4534,3][5017,2][5019,6][5502,8]
5019:[5041,47][4997,50][4535,1][5018,6][5020,1][5503,1]
5020:[5504,1][5042,5][4998,4][4536,3][5019,1][5021,14]
5021:[5505,1][5043,2][4999,39][4537,5][5020,14][5022,31]
5022:[5506,1][5044,24][5000,39][4538,3][5021,31][5023,5]
5023:[5024,4][5507,3][5045,2][5001,2][4539,3][5022,5]
5024:[5025,12][5508,3][5046,3][5002,1][4540,3][5023,4]
5025:[5024,12][5026,3][5509,5][5047,5][5003,2][4541,5]
5026:[5025,3][5027,1][5510,3][5048,1][5004,3][4542,3]
5027:[5026,1][5028,17][5511,4][5049,1][5005,37][4543,3]
5028:[4544,19][5027,17][5029,42][5512,2][5050,3][5006,3]
5029:[4545,5][5028,42][5030,3][5513,24][5051,5][5007,1]
5030:[5008,1][4546,14][5029,3][5031,2][5514,5][5052,1]
5031:[5009,4][4547,22][5030,2][5032,2][5515,5][5053,4]
5032:[5010,3][4548,1][5031,2][5033,1][5516,29][5054,33]
5033:[5011,4][4549,57][5032,1][5034,2][5517,8][5055,42]
5034:[5056,1][5012,1][4550,25][5033,2][5035,3][5518,1]
5035:[5057,3][5013,14][4551,1][5034,3][5036,5][5519,51]
5036:[5520,3][5058,1][5014,2][4552,42][5035,5][5037,2]
5037:[5521,1][5059,6][5015,5][4553,4][5036,2]
5038:[5522,4][5060,27][5016,3][4554,4][5039,5]
5039:[5040,1][5523,1][5061,5][5017,5][4555,2][5038,5]
5040:[5041,5][5524,1][5062,8][5018,3][4556,48][5039,1]
5041:[5040,5][5042,5][5525,2][5063,4][5019,47][4557,4]
5042:[5041,5][5043,5][5526,2][5064,12][5020,5][4558,4]
5043:[5042,5][5044,2][5527,4][5065,1][5021,2][4559,2]
5044:[4560,2][5043,2][5045,5][5528,2][5066,3][5022,24]
5045:[4561,5][5044,5][5046,3][5529,59][5067,39][5023,2]
5046:[5024,3][4562,3][5045,3][5047,5][5530,5][5068,3]
5047:[5025,5][4563,27][5046,5][5048,4][5531,35][5069,51]
5048:[5026,1][4564,1][5047,4][5049,39][5532,4][5070,3]
5049:[5027,1][4565,1][5048,39][5050,9][5533,3][5071,5]
5050:[5072,3][5028,3][4566,3][5049,9][5051,4][5534,1]
5051:[5073,4][5029,5][4567,5][5050,4][5052,5][5535,3]
5052:[5536,1][5074,4][5030,1][4568,1][5051,5][5053,5]
5053:[5537,6][5075,3][5031,4][4569,3][5052,5][5054,5]
5054:[5538,5][5076,1][5032,33][4570,2][5053,5][5055,1]
5055:[5056,58][5539,2][5077,3][5033,42][4571,3][5054,1]
5056:[5057,2][5540,4][5078,10][5034,1][4572,4][5055,58]
5057:[5056,2][5058,1][5541,35][5079,4][5035,3][4573,41]
5058:[5057,1][5059,5][5542,2][5080,2][5036,1][4574,5]
5059:[5058,5][5543,32][5081,3][5037,6][4575,1]
5060:[4576,60][5061,3][5544,3][5082,5][5038,27]
5061:[4577,2][5060,3][5062,3][5545,2][5083,4][5039,5]
5062:[5040,8][4578,5][5061,3][5063,2][5546,3][5084,18]
5063:[5041,4][4579,38][5062,2][5064,4][5547,4][5085,42]
5064:[5042,12][4580,2][5063,4][5065,2][5548,5][5086,3]
5065:[5043,1][4581,4][5064,2][5066,5][5549,45][5087,58]
5066:[5088,33][5044,3][4582,2][5065,5][5067,4][5550,4]
5067:[5089,3][5045,39][4583,2][5066,4][5068,1][5551,3]
5068:[5552,25][5090,5][5046,3][4584,40][5067,1][5069,3]
5069:[5553,3][5091,1][5047,51][4585,5][5068,3][5070,2]
5070:[5554,1][5092,20][5048,3][4586,3][5069,2][5071,4]
5071:[5072,17][5555,16][5093,2][5049,5][4587,2][5070,4]
5072:[5073,3][5556,9][5094,4][5050,3][4588,1][5071,17]
5073:[5072,3][5074,4][5557,4][5095,4][5051,4][4589,4]
5074:[5073,4][5075,2][5558,49][5096,52][5052,4][4590,3]
5075:[5074,2][5076,1][5559,48][5097,54][5053,3][4591,2]
5076:[4592,5][5075,1][5077,6][5560,35][5098,3][5054,1]
5077:[4593,3][5076,6][5078,1][5561,3][5099,1][5055,3]
5078:[5056,10][4594,12][5077,1][5079,4][5562,1][5100,4]
5079:[5057,4][4595,3][5078,4][5080,57][5563,3][5101,30]
5080:[5058,2][4596,23][5079,57][5081,6][5564,41][5102,9]
5081:[5059,3][4597,55][5080,6][5565,4][5103,4]
5082:[5104,5][5060,5][4598,4][5083,2][5566,2]
5083:[5105,4][5061,4][4599,34][5082,2][5084,14][5567,1]
5084:[5568,5][5106,31][5062,18][4600,17][5083,14][5085,3]
5085:[5569,33][5107,3][5063,42][4601,5][5084,3][5086,50]
5086:[5570,3][5108,4][5064,3][4602,5][5085,50][5087,2]
5087:[5088,40][5571,5][5109,1][5065,58][4603,4][5086,2]
5088:[5089,3][5572,1][5110,5][5066,33][4604,5][5087,40]
5089:[5088,3][5090,8][5573,36][5111,2][5067,3][4605,5]
5090:[5089,8][5091,2][5574,3][5112,4][5068,5][4606,49]
5091:[5090,2][5092,3][5575,2][5113,3][5069,1][4607,5]
5092:[4608,4][5091,3][5093,40][5576,1][5114,14][5070,20]
5093:[4609,2][5092,40][5094,17][5577,4][5115,2][5071,2]
5094:[5072,4][4610,3][5093,17][5095,53][5578,5][5116,4]
5095:[5073,4][4611,31][5094,53][5096,4][5579,3][5117,4]
5096:[5074,52][4612,5][5095,4][5097,2][5580,4][5118,15]
5097:[5075,54][4613,5][5096,2][5098,5][5581,1][5119,4]
5098:[5120,1][5076,3][4614,51][5097,5][5099,1][5582,38]
5099:[5121,5][5077,1][4615,3][5098,1][5100,46][5583,4]
5100:[5584,5][5122,4][5078,4][4616,19][5099,46][5101,4]
5101:[5585,9][5123,24][5079,30][4617,3][5100,4][5102,2]
5102:[5586,5][5124,3][5080,9][4618,49][5101,2][5103,2]
5103:[5587,4][5125,1][5081,4][4619,32][5102,2]
5104:[5105,3][5588,45][5126,6][5082,5][4620,4]
5105:[5104,3][5106,4][5589,2][5127,40][5083,4][4621,2]
5106:[5105,4][5107,24][5590,4][5128,4][5084,31][4622,3]
5107:[5106,24][5108,1][5591,59][5129,3][5085,3][4623,22]
5108:[4624,3][5107,1][5109,40][5592,2][5130,8][5086,4]
5109:[4625,3][5108,40][5110,4][5593,16][5131,3][5087,1]
5110:[5088,5][4626,5][5109,4][5111,2][5594,1][5132,5]
5111:[5089,2][4627,5][5110,2][5112,3][5595,1][5133,3]
5112:[5090,4][4628,3][5111,3][5113,1][5596,5][5134,5]
5113:[5091,3][4629,58][5112,1][5114,5][5597,1][5135,2]
5114:[5136,2][5092,14][4630,4][5113,5][5115,23][5598,3]
5115:[5137,1][5093,2][4631,4][5114,23][5116,59][5599,39]
5116:[5600,2][5138,50][5094,4][4632,49][5115,59][5117,5]
5117:[5601,1][5139,31][5095,4][4633,5][5116,5][5118,5]
5118:[5602,3][5140,3][5096,15][4634,1][5117,5][5119,28]
5119:[5120,34][5603,32][5141,3][5097,4][4635,34][5118,28]
5120:[5121,5][5604,1][5142,4][5098,1][4636,5][5119,34]
5121:[5120,5][5122,3][5605,17][5143,1][5099,5][4637,5]
5122:[5121,3][5123,2][5606,3][5144,5][5100,4][4638,56]
5123:[5122,2][5124,2][5607,3][5145,2][5101,24][4639,3]
5124:[4640,2][5123,2][5125,40][5608,2][5146,3][5102,3]
5125:[4641,41][5124,40][5609,2][5147,45][5103,1]
5126:[5104,6][4642,29][5127,5][5610,4][5148,1]
5127:[5105,40][4643,2][5126,5][5128,2][5611,2][5149,4]
5128:[5106,4][4644,5][5127,2][5129,2][5612,5][5150,4]
5129:[5107,3][4645,2][5128,2][5130,17][5613,3][5151,2]
5130:[5152,22][5108,8][4646,16][5129,17][5131,4][5614,28]
5131:[5153,5][5109,3][4647,5][5130,4][5132,2][5615,31]
5132:[5616,3][5154,3][5110,5][4648,2][5131,2][5133,1]
5133:[5617,11][5155,9][5111,3][4649,35][5132,1][5134,5]
5134:[5618,4][5156,4][5112,5][4650,3][5133,5][5135,3]
5135:[5136,2][5619,4][5157,3][5113,2][4651,2][5134,3]
5136:[5137,12][5620,5][5158,47][5114,2][4652,4][5135,2]
5137:[5136,12][5138,11][5621,5][5159,1][5115,1][4653,3]
5138:[5137,11][5139,22][5622,1][5160,23][5116,50][4654,4]
5139:[5138,22][5140,18][5623,3][5161,17][5117,31][4655,2]
5140:[4656,1][5139,18][5141,3][5624,3][5162,20][5118,3]
5141:[4657,5][5140,3][5142,24][5625,32][5163,30][5119,3]
5142:[5120,4][4658,4][5141,24][5143,2][5626,60][5164,13]
5143:[5121,1][4659,1][5142,2][5144,1][5627,4][5165,2]
5144:[5122,5][4660,1][5143,1][5145,1][5628,5][5166,2]
5145:[5123,2][4661,6][5144,1][5146,11][5629,3][5167,57]
5146:[5168,17][5124,3][4662,50][5145,11][5147,5][5630,51]
5147:[5169,4][5125,45][4663,5][5146,5][5631,5]
5148:[5632,32][5170,3][5126,1][4664,4][5149,2]
5149:[5633,32][5171,5][5127,4][4665,4][5148,2][5150,5]
5150:[5634,2][5172,8][5128,4][4666,1][5149,5][5151,1]
5151:[5152,5][5635,4][5173,5][5129,2][4667,37][5150,1]
5152:[5153,29][5636,4][5174,1][5130,22][4668,5][5151,5]
5153:[5152,29][5154,5][5637,1][5175,3][5131,5][4669,5]
5154:[5153,5][5155,5][5638,5][5176,36][5132,3][4670,2]
5155:[5154,5][5156,4][5639,38][5177,4][5133,9][4671,2]
5156:[4672,3][5155,4][5157,4][5640,3][5178,40][5134,4]
5157:[4673,5][5156,4][5158,46][5641,5][5179,5][5135,3]
5158:[5136,47][4674,5][5157,46][5159,17][5642,3][5180,3]
5159:[5137,1][4675,5][5158,17][5160,4][5643,5][5181,2]
5160:[5138,23][4676,2][5159,4][5161,4][5644,4][5182,5]
5161:[5139,17][4677,4][5160,4][5162,5][5645,1][5183,3]
5162:[5184,4][5140,20][4678,41][5161,5][5163,1][5646,4]
5163:[5185,1][5141,30][4679,4][5162,1][5164,42][5647,2]
5164:[5648,5][5186,3][5142,13][4680,3][5163,42][5165,5]
5165:[5649,4][5187,5][5143,2][4681,2][5164,5][5166,25]
5166:[5650,4][5188,5][5144,2][4682,15][5165,25][5167,5]
5167:[5168,5][5651,16][5189,4][5145,57][4683,13][5166,5]
5168:[5169,41][5652,4][5190,3][5146,17][4684,3][5167,5]
5169:[5168,41][5653,5][5191,4][5147,4][4685,33]
5170:[5171,5][5654,2][5192,58][5148,3][4686,5]
5171:[5170,5][5172,1][5655,5][5193,4][5149,5][4687,41]
5172:[4688,3][5171,1][5173,3][5656,56][5194,3][5150,8]
5173:[4689,1][5172,3][5174,31][5657,4][5195,2][5151,5]
5174:[5152,1][4690,14][5173,31][5175,3][5658,4][5196,60]
5175:[5153,3][4691,36][5174,3][5176,1][5659,5][5197,5]
5176:[5154,36][4692,5][5175,1][5177,1][5660,15][5198,4]
5177:[5155,4][4693,21][5176,1][5178,1][5661,37][5199,53]
5178:[5200,1][5156,40][4694,12][5177,1][5179,1][5662,2]
5179:[5201,3][5157,5][4695,59][5178,1][5180,40][5663,13]
5180:[5664,5][5202,4][5158,3][4696,1][5179,40][5181,4]
5181:[5665,3][5203,4][5159,2][4697,20][5180,4][5182,4]
5182:[5666,37][5204,2][5160,5][4698,35][5181,4][5183,2]
5183:[5184,2][5667,1][5205,2][5161,3][4699,5][5182,2]
5184:[5185,4][5668,3][5206,11][5162,4][4700,36][5183,2]
5185:[5184,4][5186,5][5669,3][5207,2][5163,1][4701,44]
5186:[5185,5][5187,20][5670,4][5208,2][5164,3][4702,4]
5187:[5186,20][5188,3][5671,33][5209,4][5165,5][4703,1]
5188:[4704,2][5187,3][5189,5][5672,24][5210,27][5166,5]
5189:[4705,2][5188,5][5190,3][5673,50][5211,1][5167,4]
5190:[5168,3][4706,51][5189,3][5191,4][5674,2][5212,2]
5191:[5169,4][4707,26][5190,4][5675,58][5213,3]
5192:[5170,58][4708,1][5193,4][5676,6][5214,4]
5193:[5171,4][4709,16][5192,4][5194,1][5677,1][5215,1]
5194:[5216,5][5172,3][4710,5][5193,1][5195,47][5678,1]
5195:[5217,5][5173,2][4711,3][5194,47][5196,2][5679,5]
5196:[5680,5][5218,2][5174,60][4712,2][5195,2][5197,4]
5197:[5681,3][5219,20][5175,5][4713,4][5196,4][5198,4]
5198:[5682,2][5220,48][5176,4][4714,3][5197,4][5199,1]
5199:[5200,1][5683,1][5221,5][5177,53][4715,18][5198,1]
5200:[5201,57][5684,20][5222,30][5178,1][4716,45][5199,1]
5201:[5200,57][5202,2][5685,4][5223,60][5179,3][4717,4]
5202:[5201,2][5203,56][5686,2][5224,27][5180,4][4718,4]
5203:[5202,56][5204,5][5687,3][5225,4][5181,4][4719,11]
5204:[4720,1][5203,5][5205,5][5688,5][5226,29][5182,2]
5205:[4721,1][5204,5][5206,4][5689,53][5227,2][5183,2]
5206:[5184,11][4722,4][5205,4][5207,3][5690,2][5228,5]
5207:[5185,2][4723,1][5206,3][5208,5][5691,5][5229,5]
5208:[5186,2][4724,5][5207,5][5209,3][5692,3][5230,58]
5209:[5187,4][4725,5][5208,3][5210,5][5693,5][5231,1]
5210:[5232,43][5188,27][4726,5][5209,5][5211,30][5694,19]
5211:[5233,2][5189,1][4727,5][5210,30][5212,31][5695,4]
5212:[5696,56][5234,56][5190,2][4728,2][5211,31][5213,24]
5213:[5697,1][5235,5][5191,3][4729,10][5212,24]
5214:[5698,2][5236,57][5192,4][4730,2][5215,31]
5215:[5216,1][5699,1][5237,54][5193,1][4731,16][5214,31]
5216:[5217,28][5700,5][5238,2][5194,5][4732,3][5215,1]
5217:[5216,28][5218,36][5701,2][5239,4][5195,5][4733,2]
5218:[5217,36][5219,4][5702,60][5240,5][5196,2][4734,1]
5219:[5218,4][5220,57][5703,1][5241,3][5197,20][4735,25]
5220:[4736,1][5219,57][5221,42][5704,2][5242,5][5198,48]
5221:[4737,5][5220,42][5222,1][5705,3][5243,4][5199,5]
5222:[5200,30][4738,3][5221,1][5223,2][5706,3][5244,2]
5223:[5201,60][4739,1][5222,2][5224,12][5707,1][5245,58]
5224:[5202,27][4740,5][5223,12][5225,5][5708,2][5246,4]
5225:[5203,4][4741,45][5224,5][5226,3][5709,2][5247,3]
5226:[5248,56][5204,29][4742,2][5225,3][5227,55][5710,4]
5227:[5249,41][5205,2][4743,1][5226,55][5228,3][5711,31]
5228:[5712,5][5250,8][5206,5][4744,37][5227,3][5229,2]
5229:[5713,4][5251,2][5207,5][4745,4][5228,2][5230,24]
5230:[5714,45][5252,53][5208,58][4746,2][5229,24][5231,4]
5231:[5232,35][5715,46][5253,16][5209,1][4747,5][5230,4]
5232:[5233,52][5716,21][5254,2][5210,43][4748,2][5231,35]
5233:[5232,52][5234,4][5717,25][5255,1][5211,2][4749,4]
5234:[5233,4][5235,4][5718,16][5256,2][5212,56][4750,3]
5235:[5234,4][5719,10][5257,2][5213,5][4751,50]
5236:[4752,3][5237,58][5720,3][5258,2][5214,57]
5237:[4753,25][5236,58][5238,4][5721,1][5259,2][5215,54]
5238:[5216,2][4754,3][5237,4][5239,28][5722,1][5260,2]
5239:[5217,4][4755,35][5238,28][5240,5][5723,5][5261,2]
5240:[5218,5][4756,16][5239,5][5241,4][5724,1][5262,17]
5241:[5219,3][4757,4][5240,4][5242,5][5725,4][5263,1]
5242:[5264,5][5220,5][4758,6][5241,5][5243,45][5726,13]
5243:[5265,5][5221,4][4759,1][5242,45][5244,2][5727,54]
5244:[5728,14][5266,25][5222,2][4760,1][5243,2][5245,34]
5245:[5729,2][5267,1][5223,58][4761,3][5244,34][5246,3]
5246:[5730,2][5268,2][5224,4][4762,4][5245,3][5247,4]
5247:[5248,4][5731,2][5269,11][5225,3][4763,38][5246,4]
5248:[5249,2][5732,2][5270,5][5226,56][4764,4][5247,4]
5249:[5248,2][5250,5][5733,45][5271,4][5227,41][4765,2]
5250:[5249,5][5251,4][5734,2][5272,5][5228,8][4766,5]
5251:[5250,4][5252,58][5735,56][5273,4][5229,2][4767,2]
5252:[4768,4][5251,58][5253,1][5736,53][5274,48][5230,53]
5253:[4769,4][5252,1][5254,2][5737,1][5275,24][5231,16]
5254:[5232,2][4770,32][5253,2][5255,5][5738,33][5276,5]
5255:[5233,1][4771,45][5254,5][5256,3][5739,1][5277,3]
5256:[5234,2][4772,39][5255,3][5257,3][5740,6][5278,41]
5257:[5235,2][4773,1][5256,3][5741,52][5279,1]
5258:[5280,3][5236,2][4774,3][5259,5][5742,1]
5259:[5281,38][5237,2][4775,5][5258,5][5260,4][5743,3]
5260:[5744,44][5282,3][5238,2][4776,5][5259,4][5261,19]
5261:[5745,3][5283,9][5239,2][4777,5][5260,19][5262,32]
